batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
M Ashwin,2016,0,1,1,0,0,0.0,0.0
M Ashwin,2018,1,2,1,0,0,50.0,1.0
M Ashwin,2019,3,5,1,0,0,60.0,3.0
M Ashwin,2021,19,28,3,1,0,67.85714285714286,6.333333333333333
M Ashwin,2022,12,14,2,1,1,85.71428571428571,6.0
M Jansen,2021,0,3,2,0,0,0.0,0.0
M Jansen,2022,9,7,1,0,1,128.57142857142858,9.0
M Jansen,2023,39,43,4,4,0,90.69767441860465,9.75
M Jansen,2024,18,13,1,1,1,138.46153846153845,18.0
M Jansen,2025,75,63,4,3,4,119.04761904761905,18.75
M Jansen,2026,9,10,1,0,1,90.0,9.0
M Kaif,2008,176,171,9,14,6,102.92397660818713,19.555555555555557
M Kaif,2010,28,30,3,2,0,93.33333333333333,9.333333333333334
M Kaif,2011,41,33,3,5,0,124.24242424242425,13.666666666666666
M Kaif,2012,14,16,1,1,0,87.5,14.0
M Kartik,2008,30,27,3,3,0,111.11111111111111,10.0
M Kartik,2009,21,20,0,0,0,105.0,21.0
M Kartik,2010,22,22,1,2,0,100.0,22.0
M Kartik,2011,12,15,1,1,0,80.0,12.0
M Kartik,2012,26,21,1,1,1,123.80952380952381,26.0
M Kartik,2013,2,3,1,0,0,66.66666666666666,2.0
M Klinger,2011,73,77,4,9,0,94.8051948051948,18.25
M Manhas,2009,75,62,3,7,1,120.96774193548387,25.0
M Manhas,2010,157,149,4,14,0,105.36912751677852,39.25
M Manhas,2011,114,123,10,8,4,92.6829268292683,11.4
M Manhas,2012,120,96,4,10,4,125.0,30.0
M Manhas,2013,13,17,0,1,0,76.47058823529412,13.0
M Manhas,2014,35,23,3,3,1,152.17391304347828,11.666666666666666
M Markande,2018,21,24,2,2,0,87.5,10.5
M Markande,2019,6,5,1,1,0,120.0,6.0
M Markande,2023,21,13,0,2,1,161.53846153846155,21.0
M Morkel,2009,8,8,1,1,0,100.0,8.0
M Morkel,2010,9,16,2,1,0,56.25,4.5
M Morkel,2011,40,25,2,3,2,160.0,20.0
M Morkel,2012,3,5,1,0,0,60.0,3.0
M Morkel,2013,57,29,5,6,3,196.55172413793102,11.4
M Morkel,2014,4,3,0,0,0,133.33333333333331,4.0
M Morkel,2015,4,3,0,0,0,133.33333333333331,4.0
M Morkel,2016,1,1,0,0,0,100.0,1.0
M Muralitharan,2008,0,3,1,0,0,0.0,0.0
M Muralitharan,2009,8,8,2,1,0,100.0,4.0
M Muralitharan,2010,1,2,1,0,0,50.0,1.0
M Muralitharan,2011,5,8,0,0,0,62.5,5.0
M Muralitharan,2012,6,9,2,0,0,66.66666666666666,3.0
M Ntini,2008,11,18,1,2,0,61.111111111111114,11.0
M Prasidh Krishna,2018,1,5,0,0,0,20.0,1.0
M Prasidh Krishna,2019,0,2,1,0,0,0.0,0.0
M Prasidh Krishna,2021,2,5,0,0,0,40.0,2.0
M Prasidh Krishna,2022,6,12,1,0,0,50.0,6.0
M Rawat,2008,34,39,4,3,1,87.17948717948718,8.5
M Rawat,2009,16,19,0,1,0,84.21052631578947,16.0
M Rawat,2013,5,11,1,0,0,45.45454545454545,5.0
M Shahrukh Khan,2021,153,114,6,9,10,134.21052631578948,25.5
M Shahrukh Khan,2022,117,108,7,4,9,108.33333333333333,16.714285714285715
M Shahrukh Khan,2023,156,94,7,13,9,165.95744680851064,22.285714285714285
M Shahrukh Khan,2024,127,75,5,9,9,169.33333333333334,25.4
M Shahrukh Khan,2025,179,100,6,11,13,179.0,29.833333333333332
M Shahrukh Khan,2026,15,10,1,1,1,150.0,15.0
M Theekshana,2022,7,7,1,0,1,100.0,7.0
M Theekshana,2025,10,27,2,0,0,37.03703703703704,5.0
M Tiwari,2025,3,4,1,0,0,75.0,3.0
M Vijay,2009,60,67,4,4,2,89.55223880597015,15.0
M Vijay,2010,458,292,12,36,26,156.84931506849315,38.166666666666664
M Vijay,2011,434,339,16,34,20,128.023598820059,27.125
M Vijay,2012,336,267,14,39,10,125.84269662921348,24.0
M Vijay,2013,312,286,12,27,8,109.09090909090908,26.0
M Vijay,2014,207,192,12,20,5,107.8125,17.25
M Vijay,2015,251,228,9,27,8,110.08771929824562,27.88888888888889
M Vijay,2016,453,364,12,50,10,124.45054945054946,37.75
M Vijay,2018,12,10,1,0,1,120.0,12.0
M Vijay,2019,64,61,2,6,1,104.91803278688525,32.0
M Vijay,2021,32,43,3,4,0,74.4186046511628,10.666666666666666
M Vohra,2013,161,117,7,22,2,137.60683760683762,23.0
M Vohra,2014,324,233,7,27,16,139.0557939914163,46.285714285714285
M Vohra,2015,82,81,7,4,5,101.23456790123457,11.714285714285714
M Vohra,2016,161,131,8,19,3,122.90076335877862,20.125
M Vohra,2017,229,159,9,23,9,144.0251572327044,25.444444444444443
M Vohra,2018,55,47,4,2,4,117.02127659574468,13.75
M Vohra,2021,42,39,4,5,2,107.6923076923077,10.5
M Vohra,2022,19,11,1,1,2,172.72727272727272,19.0
M Vohra,2023,10,11,1,1,0,90.9090909090909,10.0
M de Lange,2014,1,2,1,0,0,50.0,1.0
MA Agarwal,2011,141,120,7,16,4,117.5,20.142857142857142
MA Agarwal,2012,225,158,11,19,15,142.40506329113924,20.454545454545453
MA Agarwal,2013,67,62,5,6,3,108.06451612903226,13.4
MA Agarwal,2014,115,91,8,12,3,126.37362637362637,14.375
MA Agarwal,2015,213,177,10,23,7,120.33898305084745,21.3
MA Agarwal,2016,27,25,3,3,1,108.0,9.0
MA Agarwal,2017,26,27,3,3,0,96.29629629629629,8.666666666666666
MA Agarwal,2018,120,94,10,9,5,127.65957446808511,12.0
MA Agarwal,2019,332,234,11,26,14,141.8803418803419,30.181818181818183
MA Agarwal,2021,873,587,22,88,33,148.72231686541738,39.68181818181818
MA Agarwal,2022,196,160,12,23,6,122.50000000000001,16.333333333333332
MA Agarwal,2023,270,210,10,29,6,128.57142857142858,27.0
MA Agarwal,2024,64,57,4,8,1,112.28070175438596,16.0
MA Agarwal,2025,95,64,3,10,2,148.4375,31.666666666666668
MA Khote,2008,24,22,2,2,1,109.09090909090908,12.0
MA Starc,2014,85,84,5,9,0,101.19047619047619,17.0
MA Starc,2015,11,14,1,1,0,78.57142857142857,11.0
MA Starc,2024,9,11,2,1,0,81.81818181818183,4.5
MA Starc,2025,6,10,2,0,0,60.0,3.0
MA Wood,2018,1,3,1,0,0,33.33333333333333,1.0
MA Wood,2023,11,5,1,1,1,220.00000000000003,11.0
MC Henriques,2009,38,40,2,2,1,95.0,19.0
MC Henriques,2010,11,5,1,2,0,220.00000000000003,11.0
MC Henriques,2013,165,125,4,20,3,132.0,41.25
MC Henriques,2014,9,14,2,1,0,64.28571428571429,4.5
MC Henriques,2015,287,211,7,19,13,136.01895734597156,41.0
MC Henriques,2016,182,158,13,15,6,115.18987341772151,14.0
MC Henriques,2017,277,203,6,28,4,136.45320197044336,46.166666666666664
MC Henriques,2021,31,32,3,0,1,96.875,10.333333333333334
MC Juneja,2013,125,128,7,11,1,97.65625,17.857142857142858
MD Choudhary,2026,127,85,3,8,10,149.41176470588235,42.333333333333336
MD Mishra,2010,166,144,10,18,6,115.27777777777777,16.6
MD Mishra,2011,67,60,4,5,2,111.66666666666667,16.75
MD Mishra,2012,4,4,1,1,0,100.0,4.0
MD Shanaka,2023,26,26,2,2,1,100.0,13.0
MDKJ Perera,2013,14,13,2,3,0,107.6923076923077,7.0
MEK Hussey,2008,168,100,3,12,11,168.0,56.0
MEK Hussey,2010,37,44,2,2,0,84.0909090909091,18.5
MEK Hussey,2011,492,414,12,53,6,118.84057971014492,41.0
MEK Hussey,2012,261,236,8,28,8,110.59322033898304,32.625
MEK Hussey,2013,733,566,15,81,17,129.5053003533569,48.86666666666667
MEK Hussey,2014,209,182,8,17,7,114.83516483516483,26.125
MEK Hussey,2015,77,70,4,5,3,110.00000000000001,19.25
MF Maharoof,2008,125,79,6,10,7,158.22784810126583,20.833333333333332
MF Maharoof,2009,21,21,1,0,0,100.0,21.0
MF Maharoof,2010,31,23,3,2,2,134.7826086956522,10.333333333333334
MG Bracewell,2023,58,47,2,6,1,123.40425531914893,29.0
MG Johnson,2013,39,36,4,2,2,108.33333333333333,9.75
MG Johnson,2014,56,50,3,4,3,112.00000000000001,18.666666666666668
MG Johnson,2015,31,36,5,1,1,86.11111111111111,6.2
MG Johnson,2016,5,14,2,0,0,35.714285714285715,2.5
MG Johnson,2017,20,17,0,1,1,117.64705882352942,20.0
MG Johnson,2018,16,11,0,2,0,145.45454545454547,16.0
MJ Clarke,2012,98,94,6,12,0,104.25531914893618,16.333333333333332
MJ Guptill,2016,57,55,3,3,3,103.63636363636364,19.0
MJ Guptill,2017,132,88,6,17,5,150.0,22.0
MJ Guptill,2019,82,54,3,4,7,151.85185185185185,27.333333333333332
MJ Henry,2026,7,10,2,1,0,70.0,3.5
MJ Lumb,2010,278,192,9,45,6,144.79166666666669,30.88888888888889
MJ Lumb,2011,0,2,1,0,0,0.0,0.0
MJ McClenaghan,2015,13,6,1,0,2,216.66666666666666,13.0
MJ McClenaghan,2016,34,23,3,2,3,147.82608695652172,11.333333333333334
MJ McClenaghan,2017,16,15,3,0,1,106.66666666666667,5.333333333333333
MJ McClenaghan,2018,11,10,2,1,1,110.00000000000001,5.5
MJ McClenaghan,2019,11,16,2,2,0,68.75,5.5
MJ Owen,2025,0,2,1,0,0,0.0,0.0
MJ Santner,2019,32,23,1,0,3,139.1304347826087,32.0
MJ Santner,2022,22,27,2,3,0,81.48148148148148,11.0
MJ Santner,2023,2,4,0,0,0,50.0,2.0
MJ Santner,2024,14,17,3,1,0,82.35294117647058,4.666666666666667
MJ Santner,2025,40,33,2,2,3,121.21212121212122,20.0
MJ Santner,2026,26,19,0,3,0,136.8421052631579,26.0
MJ Suthar,2024,1,2,1,0,0,50.0,1.0
MK Lomror,2018,20,21,1,1,0,95.23809523809523,20.0
MK Lomror,2019,8,3,1,2,0,266.66666666666663,8.0
MK Lomror,2021,153,127,6,5,9,120.4724409448819,25.5
MK Lomror,2022,86,57,5,7,4,150.87719298245614,17.2
MK Lomror,2023,135,97,8,9,8,139.17525773195877,16.875
MK Lomror,2024,125,68,9,9,9,183.8235294117647,13.88888888888889
MK Pandey,2008,3,9,2,0,0,33.33333333333333,1.5
MK Pandey,2009,168,118,2,17,4,142.3728813559322,84.0
MK Pandey,2010,249,226,11,27,7,110.17699115044249,22.636363636363637
MK Pandey,2011,246,227,10,28,6,108.37004405286343,24.6
MK Pandey,2012,143,112,7,12,6,127.67857142857142,20.428571428571427
MK Pandey,2013,136,137,6,11,3,99.27007299270073,22.666666666666668
MK Pandey,2014,409,343,13,35,11,119.24198250728864,31.46153846153846
MK Pandey,2015,225,184,10,22,7,122.28260869565217,22.5
MK Pandey,2016,248,183,8,17,9,135.5191256830601,31.0
MK Pandey,2017,396,308,8,28,12,128.57142857142858,49.5
MK Pandey,2018,284,246,11,22,5,115.44715447154472,25.818181818181817
MK Pandey,2019,345,264,9,34,6,130.6818181818182,38.333333333333336
MK Pandey,2021,717,569,19,56,28,126.01054481546572,37.73684210526316
MK Pandey,2022,88,80,6,9,2,110.00000000000001,14.666666666666666
MK Pandey,2023,160,146,10,15,3,109.58904109589041,16.0
MK Pandey,2024,42,31,1,2,2,135.48387096774192,42.0
MK Pandey,2025,92,65,2,5,5,141.53846153846155,46.0
MK Tiwary,2008,104,85,3,16,0,122.3529411764706,34.666666666666664
MK Tiwary,2009,9,13,1,1,0,69.23076923076923,9.0
MK Tiwary,2010,237,186,10,23,5,127.41935483870968,23.7
MK Tiwary,2011,359,325,9,26,14,110.46153846153845,39.888888888888886
MK Tiwary,2012,260,246,10,21,3,105.6910569105691,26.0
MK Tiwary,2013,146,140,8,12,1,104.28571428571429,18.25
MK Tiwary,2014,152,118,6,14,4,128.81355932203388,25.333333333333332
MK Tiwary,2015,57,56,2,8,1,101.78571428571428,28.5
MK Tiwary,2017,324,236,9,31,11,137.28813559322032,36.0
MK Tiwary,2018,47,44,3,4,1,106.81818181818181,15.666666666666666
ML Hayden,2008,189,131,2,24,6,144.27480916030535,94.5
ML Hayden,2009,572,395,10,60,22,144.81012658227849,57.2
ML Hayden,2010,346,280,16,37,16,123.57142857142858,21.625
MM Ali,2018,77,46,4,4,6,167.3913043478261,19.25
MM Ali,2019,220,133,6,16,17,165.41353383458645,36.666666666666664
MM Ali,2021,369,276,17,32,19,133.69565217391303,21.705882352941178
MM Ali,2022,244,177,10,24,11,137.85310734463278,24.4
MM Ali,2023,124,91,7,12,6,136.26373626373626,17.714285714285715
MM Ali,2024,128,98,5,7,8,130.6122448979592,25.6
MM Ali,2025,5,14,2,0,0,35.714285714285715,2.5
MM Patel,2008,0,1,0,0,0,0.0,0.0
MM Patel,2009,33,26,3,5,0,126.92307692307692,11.0
MM Patel,2010,4,5,0,0,0,80.0,4.0
MM Patel,2011,0,1,1,0,0,0.0,0.0
MM Patel,2012,2,7,0,0,0,28.57142857142857,2.0
MM Patel,2017,0,1,1,0,0,0.0,0.0
MM Sharma,2013,0,5,1,0,0,0.0,0.0
MM Sharma,2014,1,3,0,0,0,33.33333333333333,1.0
MM Sharma,2015,28,18,2,1,2,155.55555555555557,14.0
MM Sharma,2016,32,26,4,3,1,123.07692307692308,8.0
MM Sharma,2017,51,50,6,4,1,102.0,8.5
MM Sharma,2018,10,13,1,1,0,76.92307692307693,10.0
MM Sharma,2019,0,2,0,0,0,0.0,0.0
MM Sharma,2023,0,1,0,0,0,0.0,0.0
MM Sharma,2024,2,15,2,0,0,13.333333333333334,1.0
MM Sharma,2025,1,3,1,0,0,33.33333333333333,1.0
MN Samuels,2012,124,123,7,7,5,100.8130081300813,17.714285714285715
MN Samuels,2013,8,18,2,1,0,44.44444444444444,4.0
MN Samuels,2017,29,31,3,1,2,93.54838709677419,9.666666666666666
MN van Wyk,2009,167,132,3,19,1,126.51515151515152,55.666666666666664
MP Breetzke,2025,14,12,1,1,1,116.66666666666667,14.0
MP Stoinis,2016,146,108,4,13,4,135.1851851851852,36.5
MP Stoinis,2017,17,24,3,1,0,70.83333333333334,5.666666666666667
MP Stoinis,2018,99,76,4,6,4,130.26315789473685,24.75
MP Stoinis,2019,211,156,4,14,10,135.25641025641028,52.75
MP Stoinis,2021,441,309,19,42,17,142.71844660194176,23.210526315789473
MP Stoinis,2022,156,106,7,7,13,147.16981132075472,22.285714285714285
MP Stoinis,2023,408,272,14,28,27,150.0,29.142857142857142
MP Stoinis,2024,388,263,12,39,16,147.52851711026616,32.333333333333336
MP Stoinis,2025,160,86,6,8,15,186.04651162790697,26.666666666666668
MP Stoinis,2026,19,10,1,4,0,190.0,19.0
MR Marsh,2010,28,30,2,1,1,93.33333333333333,14.0
MR Marsh,2011,50,49,2,2,3,102.04081632653062,25.0
MR Marsh,2013,140,106,7,6,10,132.0754716981132,20.0
MR Marsh,2016,7,11,1,0,0,63.63636363636363,7.0
MR Marsh,2021,0,1,1,0,0,0.0,0.0
MR Marsh,2022,251,189,7,19,14,132.8042328042328,35.857142857142854
MR Marsh,2023,128,97,8,11,7,131.95876288659792,16.0
MR Marsh,2024,61,38,4,9,3,160.5263157894737,15.25
MR Marsh,2025,627,383,13,56,37,163.7075718015666,48.23076923076923
MR Marsh,2026,115,87,6,9,7,132.183908045977,19.166666666666668
MS Bhandage,2025,1,4,1,0,0,25.0,1.0
MS Bisla,2010,218,178,9,27,6,122.47191011235957,24.22222222222222
MS Bisla,2011,72,89,4,8,0,80.89887640449437,18.0
MS Bisla,2012,213,160,7,16,10,133.125,30.428571428571427
MS Bisla,2013,255,236,14,36,6,108.05084745762711,18.214285714285715
MS Bisla,2014,3,9,1,0,0,33.33333333333333,3.0
MS Bisla,2015,37,30,2,6,1,123.33333333333334,18.5
MS Dhoni,2008,414,310,11,38,15,133.54838709677418,37.63636363636363
MS Dhoni,2009,332,261,8,22,9,127.20306513409963,41.5
MS Dhoni,2010,287,210,9,26,8,136.66666666666666,31.88888888888889
MS Dhoni,2011,392,247,11,25,23,158.70445344129556,35.63636363636363
MS Dhoni,2012,358,278,11,26,9,128.77697841726618,32.54545454545455
MS Dhoni,2013,461,283,12,32,25,162.89752650176678,38.416666666666664
MS Dhoni,2014,371,250,6,22,20,148.4,61.833333333333336
MS Dhoni,2015,372,305,16,27,17,121.96721311475409,23.25
MS Dhoni,2016,284,210,8,18,14,135.23809523809524,35.5
MS Dhoni,2017,290,250,13,15,16,115.99999999999999,22.307692307692307
MS Dhoni,2018,455,302,7,24,30,150.66225165562915,65.0
MS Dhoni,2019,416,309,6,22,23,134.62783171521036,69.33333333333333
MS Dhoni,2021,314,279,16,28,10,112.54480286738351,19.625
MS Dhoni,2022,232,188,8,21,10,123.40425531914893,29.0
MS Dhoni,2023,104,57,4,3,10,182.45614035087718,26.0
MS Dhoni,2024,161,73,3,14,13,220.54794520547944,53.666666666666664
MS Dhoni,2025,196,145,9,12,12,135.17241379310346,21.77777777777778
MS Gony,2008,35,23,1,2,3,152.17391304347828,35.0
MS Gony,2009,13,7,2,0,2,185.71428571428572,6.5
MS Gony,2010,2,6,1,0,0,33.33333333333333,2.0
MS Gony,2011,0,2,1,0,0,0.0,0.0
MS Gony,2012,4,8,1,0,0,50.0,4.0
MS Gony,2013,45,25,3,4,3,180.0,15.0
MS Wade,2011,22,33,3,0,0,66.66666666666666,7.333333333333333
MS Wade,2022,157,138,9,23,2,113.76811594202898,17.444444444444443
MS Wade,2024,4,6,1,0,0,66.66666666666666,4.0
MV Boucher,2008,225,177,8,24,6,127.11864406779661,28.125
MV Boucher,2009,150,116,5,8,6,129.31034482758622,30.0
MV Boucher,2010,13,10,1,0,1,130.0,13.0
MV Boucher,2011,6,6,1,0,0,100.0,6.0
MW Short,2023,117,92,6,15,4,127.17391304347827,19.5
MW Short,2026,2,7,1,0,0,28.57142857142857,2.0
Mandeep Singh,2010,4,11,2,1,0,36.36363636363637,2.0
Mandeep Singh,2011,47,41,4,4,1,114.6341463414634,11.75
Mandeep Singh,2012,432,342,18,53,7,126.3157894736842,24.0
Mandeep Singh,2013,260,223,12,36,0,116.59192825112108,21.666666666666668
Mandeep Singh,2014,24,26,3,2,0,92.3076923076923,8.0
Mandeep Singh,2015,157,100,7,17,6,157.0,22.428571428571427
Mandeep Singh,2017,188,177,11,21,4,106.21468926553672,17.09090909090909
Mandeep Singh,2018,252,186,10,16,11,135.48387096774192,25.2
Mandeep Singh,2019,165,120,5,10,4,137.5,33.0
Mandeep Singh,2021,145,123,7,12,4,117.88617886178862,20.714285714285715
Mandeep Singh,2022,18,23,3,4,0,78.26086956521739,6.0
Mandeep Singh,2023,14,16,3,0,1,87.5,4.666666666666667
Mashrafe Mortaza,2009,2,2,0,0,0,100.0,2.0
Mayank Dagar,2024,0,1,0,0,0,0.0,0.0
Misbah-ul-Haq,2008,117,81,9,10,6,144.44444444444443,13.0
Mohammad Ashraful,2009,2,10,1,0,0,20.0,2.0
Mohammad Asif,2008,3,6,2,0,0,50.0,1.5
Mohammad Hafeez,2008,64,83,8,7,2,77.10843373493977,8.0
Mohammad Nabi,2017,2,3,1,0,0,66.66666666666666,2.0
Mohammad Nabi,2018,18,12,2,3,0,150.0,9.0
Mohammad Nabi,2019,121,78,6,8,8,155.12820512820514,20.166666666666668
Mohammad Nabi,2021,45,28,4,5,2,160.71428571428572,11.25
Mohammad Nabi,2024,35,31,4,2,2,112.90322580645163,8.75
Mohammed Shami,2013,5,10,1,0,0,50.0,5.0
Mohammed Shami,2014,3,7,2,0,0,42.857142857142854,1.5
Mohammed Shami,2016,2,4,0,0,0,50.0,2.0
Mohammed Shami,2017,36,24,4,4,2,150.0,9.0
Mohammed Shami,2018,7,6,1,1,0,116.66666666666667,7.0
Mohammed Shami,2019,1,2,1,0,0,50.0,1.0
Mohammed Shami,2021,15,20,2,0,0,75.0,7.5
Mohammed Shami,2023,5,6,2,1,0,83.33333333333334,2.5
Mohammed Shami,2025,10,10,1,1,0,100.0,10.0
Mohammed Shami,2026,14,11,3,1,1,127.27272727272727,4.666666666666667
Mohammed Siraj,2018,25,22,2,2,1,113.63636363636364,12.5
Mohammed Siraj,2019,4,14,2,0,0,28.57142857142857,2.0
Mohammed Siraj,2021,37,40,2,3,1,92.5,18.5
Mohammed Siraj,2022,30,33,2,5,0,90.9090909090909,15.0
Mohammed Siraj,2023,1,2,1,0,0,50.0,1.0
Mohammed Siraj,2024,12,8,1,0,2,150.0,12.0
Mohammed Siraj,2025,3,4,0,0,0,75.0,3.0
Mohit Rathee,2023,1,2,0,0,0,50.0,1.0
Mohsin Khan,2022,23,16,1,2,1,143.75,23.0
Mohsin Khan,2023,0,7,1,0,0,0.0,0.0
Mohsin Khan,2024,2,1,0,0,0,200.0,2.0
Mohsin Khan,2026,0,1,1,0,0,0.0,0.0
Mujeeb Ur Rahman,2018,10,7,1,2,0,142.85714285714286,10.0
Mujeeb Ur Rahman,2019,0,4,1,0,0,0.0,0.0
Mujeeb Ur Rahman,2021,2,4,1,0,0,50.0,2.0
Mukesh Choudhary,2022,6,6,0,1,0,100.0,6.0
Mukesh Kumar,2023,7,9,0,0,0,77.77777777777779,7.0
Mukesh Kumar,2024,3,9,1,0,0,33.33333333333333,3.0
Musheer Khan,2025,0,3,1,0,0,0.0,0.0
Mustafizur Rahman,2018,1,3,1,0,0,33.33333333333333,1.0
Mustafizur Rahman,2021,8,14,0,0,1,57.14285714285714,8.0
Mustafizur Rahman,2022,3,5,0,0,0,60.0,3.0
Mustafizur Rahman,2023,1,1,0,0,0,100.0,1.0
Mustafizur Rahman,2025,0,1,1,0,0,0.0,0.0
N Burger,2026,3,5,0,0,0,60.0,3.0
N Jagadeesan,2021,33,29,2,4,0,113.79310344827587,16.5
N Jagadeesan,2022,40,37,1,3,1,108.10810810810811,40.0
N Jagadeesan,2023,89,81,6,14,1,109.87654320987654,14.833333333333334
N Pooran,2019,168,107,6,10,14,157.00934579439252,28.0
N Pooran,2021,438,286,23,26,30,153.14685314685315,19.043478260869566
N Pooran,2022,306,212,8,16,21,144.33962264150944,38.25
N Pooran,2023,358,207,11,26,26,172.94685990338164,32.54545454545455
N Pooran,2024,499,280,8,35,36,178.21428571428572,62.375
N Pooran,2025,524,267,11,45,40,196.25468164794006,47.63636363636363
N Pooran,2026,42,55,5,1,3,76.36363636363637,8.4
N Rana,2016,104,75,3,7,8,138.66666666666669,34.666666666666664
N Rana,2017,333,264,12,24,17,126.13636363636364,27.75
N Rana,2018,304,232,15,26,14,131.0344827586207,20.266666666666666
N Rana,2019,344,235,10,27,21,146.38297872340425,34.4
N Rana,2021,735,568,26,77,29,129.40140845070422,28.26923076923077
N Rana,2022,361,251,13,29,22,143.82470119521912,27.76923076923077
N Rana,2023,413,293,13,39,20,140.9556313993174,31.76923076923077
N Rana,2024,42,34,2,5,1,123.52941176470588,21.0
N Rana,2025,217,134,10,27,9,161.94029850746267,21.7
N Rana,2026,20,26,3,3,1,76.92307692307693,6.666666666666667
N Saini,2012,140,141,11,16,0,99.29078014184397,12.727272727272727
N Wadhera,2023,241,166,9,23,12,145.18072289156626,26.77777777777778
N Wadhera,2024,109,84,6,9,6,129.76190476190476,18.166666666666668
N Wadhera,2025,369,253,11,28,21,145.8498023715415,33.54545454545455
N Wadhera,2026,27,29,3,0,2,93.10344827586206,9.0
ND Doshi,2011,0,13,1,0,0,0.0,0.0
NJ Maddinson,2014,16,14,2,3,0,114.28571428571428,8.0
NJ Maddinson,2015,4,7,1,1,0,57.14285714285714,4.0
NJ Rimmington,2011,1,1,0,0,0,100.0,1.0
NK Patel,2008,103,81,3,13,1,127.16049382716051,34.333333333333336
NK Patel,2009,18,38,2,1,0,47.368421052631575,9.0
NL McCullum,2011,26,22,3,0,1,118.18181818181819,8.666666666666666
NLTC Perera,2011,23,27,2,4,0,85.18518518518519,11.5
NLTC Perera,2012,4,9,1,0,0,44.44444444444444,4.0
NLTC Perera,2013,235,165,12,12,14,142.42424242424244,19.583333333333332
NLTC Perera,2015,12,15,2,0,1,80.0,6.0
NLTC Perera,2016,150,93,7,7,11,161.29032258064515,21.428571428571427
NM Coulter-Nile,2013,9,6,1,0,1,150.0,9.0
NM Coulter-Nile,2015,20,18,3,2,1,111.11111111111111,6.666666666666667
NM Coulter-Nile,2016,9,14,0,1,0,64.28571428571429,9.0
NM Coulter-Nile,2017,14,12,3,0,2,116.66666666666667,4.666666666666667
NM Coulter-Nile,2021,29,20,3,4,0,145.0,9.666666666666666
NM Coulter-Nile,2022,1,2,0,0,0,50.0,1.0
NS Naik,2016,23,31,2,1,0,74.19354838709677,11.5
NS Naik,2019,7,16,1,1,0,43.75,7.0
NS Naik,2021,1,3,1,0,0,33.33333333333333,1.0
NT Ellis,2021,18,16,1,0,1,112.5,18.0
NT Ellis,2022,0,2,1,0,0,0.0,0.0
NT Ellis,2023,1,7,2,0,0,14.285714285714285,0.5
NV Ojha,2009,168,144,7,11,11,116.66666666666667,24.0
NV Ojha,2010,377,285,12,42,15,132.28070175438594,31.416666666666668
NV Ojha,2011,160,161,13,11,11,99.37888198757764,12.307692307692308
NV Ojha,2012,255,224,11,21,13,113.83928571428572,23.181818181818183
NV Ojha,2013,9,10,1,1,0,90.0,9.0
NV Ojha,2014,232,161,6,14,17,144.09937888198758,38.666666666666664
NV Ojha,2015,137,121,9,12,4,113.22314049586777,15.222222222222221
NV Ojha,2016,136,138,10,7,5,98.55072463768117,13.6
NV Ojha,2017,79,65,4,2,3,121.53846153846153,19.75
NV Ojha,2018,1,4,1,0,0,25.0,1.0
Naman Dhir,2024,140,79,6,12,10,177.2151898734177,23.333333333333332
Naman Dhir,2025,252,138,8,25,13,182.6086956521739,31.5
Naman Dhir,2026,109,69,4,9,5,157.97101449275362,27.25
Navdeep Saini,2019,2,4,1,0,0,50.0,2.0
Navdeep Saini,2021,29,31,2,3,0,93.54838709677419,14.5
Navdeep Saini,2022,2,2,1,0,0,100.0,2.0
Naveen-ul-Haq,2023,16,21,2,2,0,76.19047619047619,8.0
Naveen-ul-Haq,2024,2,4,0,0,0,50.0,2.0
Nithish Kumar Reddy,2024,303,212,9,15,21,142.9245283018868,33.666666666666664
Nithish Kumar Reddy,2025,182,153,9,16,4,118.95424836601308,20.22222222222222
Nithish Kumar Reddy,2026,124,77,4,7,10,161.03896103896105,31.0
Noor Ahmad,2023,8,9,2,1,0,88.88888888888889,4.0
Noor Ahmad,2024,5,9,2,1,0,55.55555555555556,2.5
Noor Ahmad,2025,7,17,4,0,0,41.17647058823529,1.75
Noor Ahmad,2026,9,17,2,0,1,52.94117647058824,4.5
OA Shah,2010,115,95,3,7,5,121.05263157894737,38.333333333333336
OA Shah,2011,26,15,1,1,2,173.33333333333334,26.0
OA Shah,2012,340,256,7,24,16,132.8125,48.57142857142857
OA Shah,2013,25,23,2,2,0,108.69565217391303,12.5
OC McCoy,2022,8,5,0,0,1,160.0,8.0
OF Smith,2022,51,44,3,1,5,115.90909090909092,17.0
P Awana,2012,4,5,0,0,0,80.0,4.0
P Awana,2013,1,9,3,0,0,11.11111111111111,0.3333333333333333
P Chopra,2018,8,6,1,2,0,133.33333333333331,8.0
P Dogra,2010,107,106,6,4,5,100.9433962264151,17.833333333333332
P Dogra,2012,15,24,5,0,0,62.5,3.0
P Dogra,2013,5,8,1,0,0,62.5,5.0
P Dubey,2021,7,13,0,0,0,53.84615384615385,7.0
P Dubey,2023,16,20,1,2,0,80.0,16.0
P Kumar,2008,112,98,9,10,6,114.28571428571428,12.444444444444445
P Kumar,2009,65,46,5,1,6,141.30434782608697,13.0
P Kumar,2010,4,8,2,0,0,50.0,2.0
P Kumar,2011,27,31,3,2,1,87.09677419354838,9.0
P Kumar,2012,35,30,2,2,1,116.66666666666667,17.5
